"id","swimling","lesson","term","notes","created"
59173,7966,1725,48,55260,"2023-05-22 10:17:27"
59174,7967,1725,48,55260,"2023-05-22 10:17:27"
59175,7850,3385,48,55267,"2023-05-22 10:18:10"
59176,7851,3392,48,55267,"2023-05-22 10:18:11"
59177,7350,3516,48,55419,"2023-05-22 10:19:03"
59178,7739,3514,48,55419,"2023-05-22 10:19:04"
59179,5884,3369,48,55261,"2023-05-22 10:19:13"
59180,7395,3364,48,55262,"2023-05-22 10:19:31"
59181,7396,3376,48,55262,"2023-05-22 10:19:32"
59184,7977,3400,48,55263,"2023-05-22 10:21:15"
59185,7978,1242,48,55265,"2023-05-22 10:22:31"
59186,5308,3517,48,55264,"2023-05-22 10:22:42"
59187,5954,3387,48,55266,"2023-05-22 10:23:15"
59188,7496,3418,48,55268,"2023-05-22 10:23:40"
59189,7498,3363,48,55268,"2023-05-22 10:23:40"
59192,5679,2802,48,55271,"2023-05-22 10:28:28"
59193,6014,40,48,55271,"2023-05-22 10:28:29"
59194,6654,1845,48,55271,"2023-05-22 10:28:29"
59195,7656,2946,48,55272,"2023-05-22 10:29:40"
59196,7998,3419,48,55274,"2023-05-22 10:32:32"
59197,6399,3406,48,55273,"2023-05-22 10:34:08"
59199,4360,2362,48,55275,"2023-05-22 10:35:22"
59200,6401,1925,48,55276,"2023-05-22 10:36:16"
59203,7319,1000,48,55280,"2023-05-22 10:38:34"
59204,7876,1522,48,55280,"2023-05-22 10:38:35"
59205,4174,3409,48,55288,"2023-05-22 10:38:37"
59206,5848,80,48,55288,"2023-05-22 10:38:38"
59208,7106,3514,48,55282,"2023-05-22 10:39:48"
59209,7918,3377,48,55293,"2023-05-22 10:40:15"
59210,7786,3392,48,55281,"2023-05-22 10:40:52"
59211,7974,3388,48,55283,"2023-05-22 10:41:05"
59212,6657,1765,48,55284,"2023-05-22 10:41:21"
59213,4717,2402,48,55287,"2023-05-22 10:41:49"
59214,4718,2005,48,55287,"2023-05-22 10:41:50"
59215,5190,160,48,55287,"2023-05-22 10:41:50"
59216,5867,3498,48,55289,"2023-05-22 10:42:37"
59217,6300,40,48,55289,"2023-05-22 10:42:37"
59218,6301,40,48,55289,"2023-05-22 10:42:37"
59220,6400,3406,48,55286,"2023-05-22 10:43:25"
59222,5437,3424,48,55292,"2023-05-22 10:46:00"
59223,7563,3388,48,55294,"2023-05-22 10:46:17"
59224,7866,3522,48,55296,"2023-05-22 10:50:17"
59228,7090,3378,48,55298,"2023-05-22 10:58:30"
59229,3449,3410,48,55300,"2023-05-22 10:59:24"
59230,4997,3407,48,55300,"2023-05-22 10:59:25"
59231,6052,200,48,55300,"2023-05-22 10:59:25"
59234,5868,200,48,55302,"2023-05-22 11:01:08"
59235,7018,3402,48,55303,"2023-05-22 11:03:50"
59239,7868,1442,48,55305,"2023-05-22 11:09:24"
59240,7869,2642,48,55305,"2023-05-22 11:09:25"
59242,3547,2203,48,55307,"2023-05-22 11:16:01"
59244,6477,800,48,55308,"2023-05-22 11:18:22"
59245,6191,1522,48,55311,"2023-05-22 11:18:30"
59246,6673,1160,48,55314,"2023-05-22 11:19:24"
59247,6674,760,48,55314,"2023-05-22 11:19:24"
59248,7832,2946,48,55312,"2023-05-22 11:19:46"
59249,7833,2946,48,55312,"2023-05-22 11:19:47"
59250,6879,1200,48,55313,"2023-05-22 11:22:45"
59251,6880,360,48,55313,"2023-05-22 11:22:46"
59255,6329,1965,48,55359,"2023-05-22 11:23:25"
59256,6475,2562,48,55359,"2023-05-22 11:23:26"
59257,7536,1160,48,55359,"2023-05-22 11:23:26"
59258,7778,1120,48,55315,"2023-05-22 11:23:30"
59262,6310,1482,48,55317,"2023-05-22 11:29:21"
59263,6311,1482,48,55317,"2023-05-22 11:29:22"
59264,6312,1482,48,55317,"2023-05-22 11:29:22"
59266,5638,2682,48,55318,"2023-05-22 11:32:38"
59267,7759,3393,48,55319,"2023-05-22 11:34:04"
59268,7760,3377,48,55319,"2023-05-22 11:34:05"
59269,6134,640,48,55320,"2023-05-22 11:35:20"
59270,6135,3411,48,55320,"2023-05-22 11:35:21"
59273,6471,80,48,55321,"2023-05-22 11:52:30"
59277,6933,3514,48,55324,"2023-05-22 12:01:32"
59279,6295,1242,48,55326,"2023-05-22 12:02:42"
59282,7943,2946,48,55328,"2023-05-22 12:06:21"
59283,880,2243,48,55329,"2023-05-22 12:10:59"
59284,5778,3427,48,55330,"2023-05-22 12:13:55"
59287,7003,3515,48,55333,"2023-05-22 12:19:28"
59288,4701,2722,48,55332,"2023-05-22 12:20:08"
59289,5608,400,48,55332,"2023-05-22 12:20:09"
59302,7507,3426,48,55337,"2023-05-22 12:25:04"
59303,7508,3426,48,55337,"2023-05-22 12:25:05"
59304,7510,3381,48,55337,"2023-05-22 12:25:05"
59305,7716,3516,48,55336,"2023-05-22 12:26:11"
59306,7717,3513,48,55336,"2023-05-22 12:26:12"
59309,5342,3412,48,55340,"2023-05-22 12:39:21"
59310,5732,3419,48,55340,"2023-05-22 12:39:22"
59311,7221,2045,48,55341,"2023-05-22 12:42:42"
59312,7222,2045,48,55341,"2023-05-22 12:42:43"
59313,4446,3366,48,55342,"2023-05-22 12:45:48"
59315,5188,3421,48,55343,"2023-05-22 12:47:42"
59317,5154,3423,48,55344,"2023-05-22 12:53:16"
59318,5854,3378,48,55344,"2023-05-22 12:53:18"
59319,6070,3401,48,55344,"2023-05-22 12:53:18"
59320,6228,1562,48,55345,"2023-05-22 12:54:54"
59321,6765,600,48,55347,"2023-05-22 12:55:43"
59322,7011,1765,48,55347,"2023-05-22 12:55:43"
59323,7992,3525,48,55346,"2023-05-22 12:56:05"
59324,7547,1562,48,55348,"2023-05-22 12:58:42"
59327,5858,200,48,55351,"2023-05-22 13:02:50"
59328,6294,680,48,55351,"2023-05-22 13:02:51"
59329,5577,3425,48,55350,"2023-05-22 13:03:27"
59330,5932,3377,48,55352,"2023-05-22 13:07:43"
59331,6217,3387,48,55352,"2023-05-22 13:07:44"
59332,6039,520,48,55353,"2023-05-22 13:11:29"
59333,7198,1965,48,55354,"2023-05-22 13:13:18"
59334,7298,400,48,55354,"2023-05-22 13:13:18"
59335,7543,1080,48,55355,"2023-05-22 13:22:24"
59336,7906,1120,48,55355,"2023-05-22 13:22:24"
59341,7047,3394,48,55356,"2023-05-22 13:33:29"
59346,6611,800,48,55361,"2023-05-22 13:47:53"
59354,4053,3407,48,55364,"2023-05-22 14:21:01"
59355,5610,2442,48,55364,"2023-05-22 14:21:02"
59356,5611,3407,48,55364,"2023-05-22 14:21:02"
59358,7691,2946,48,55367,"2023-05-22 14:31:15"
59359,4930,3407,48,55368,"2023-05-22 14:31:41"
59360,5607,2442,48,55368,"2023-05-22 14:31:42"
59361,7158,240,48,55370,"2023-05-22 14:35:43"
59362,7159,240,48,55370,"2023-05-22 14:35:44"
59363,7160,720,48,55370,"2023-05-22 14:35:44"
59366,4414,3366,48,55375,"2023-05-22 14:49:16"
59371,7889,2946,48,55379,"2023-05-22 15:47:41"
59375,4554,2522,48,55382,"2023-05-22 16:29:44"
59376,6361,1200,48,55384,"2023-05-22 16:42:52"
59377,7700,3395,48,55383,"2023-05-22 16:43:01"
59379,7091,3427,48,55386,"2023-05-22 16:59:08"
59381,7921,3504,48,55389,"2023-05-22 17:19:49"
59382,7922,3514,48,55390,"2023-05-22 17:21:09"
59383,7820,2946,48,55392,"2023-05-22 17:26:02"
59384,5471,240,48,55393,"2023-05-22 17:26:56"
59385,6601,720,48,55393,"2023-05-22 17:26:57"
59386,6992,960,48,55394,"2023-05-22 17:38:31"
59388,6425,2045,48,55395,"2023-05-22 17:43:51"
59389,6426,3517,48,55395,"2023-05-22 17:43:52"
59390,6700,3369,48,55396,"2023-05-22 17:48:29"
59391,6368,3408,48,55397,"2023-05-22 17:53:07"
59392,5821,2642,48,55401,"2023-05-22 18:14:11"
59393,5822,2642,48,55401,"2023-05-22 18:14:11"
59394,5823,2642,48,55401,"2023-05-22 18:14:11"
59395,7537,1965,48,55400,"2023-05-22 18:14:20"
59396,7538,3362,48,55400,"2023-05-22 18:14:20"
59397,7539,3362,48,55400,"2023-05-22 18:14:20"
59398,7249,1965,48,55402,"2023-05-22 18:24:09"
59405,7658,2163,48,55408,"2023-05-22 18:56:23"
59406,7659,2045,48,55408,"2023-05-22 18:56:24"
59407,5086,3369,48,55411,"2023-05-22 19:02:08"
59408,6764,2402,48,55413,"2023-05-22 19:06:55"
59411,6379,2005,48,55416,"2023-05-22 19:15:06"
59412,6380,3373,48,55416,"2023-05-22 19:15:07"
59413,6318,3418,48,55417,"2023-05-22 19:16:48"
59414,6319,3362,48,55417,"2023-05-22 19:16:49"
59415,6381,640,48,55418,"2023-05-22 19:24:12"
59416,6382,1645,48,55418,"2023-05-22 19:24:13"
59417,5933,2045,48,55421,"2023-05-22 20:08:12"
59418,6083,920,48,55421,"2023-05-22 20:08:13"
59419,5652,3366,48,55422,"2023-05-22 20:09:00"
59420,6075,3378,48,55422,"2023-05-22 20:09:01"
59422,6733,840,48,55427,"2023-05-22 20:34:46"
59426,5110,600,48,55428,"2023-05-22 20:53:00"
59427,5111,2682,48,55429,"2023-05-22 20:54:20"
59432,7871,2005,48,55431,"2023-05-22 21:08:16"
59433,7873,520,48,55431,"2023-05-22 21:08:17"
59434,7915,1322,48,55431,"2023-05-22 21:08:17"
59442,6916,3387,48,55438,"2023-05-22 22:12:45"
59443,6918,3393,48,55438,"2023-05-22 22:12:45"
59457,7779,1402,48,55443,"2023-05-22 23:53:22"
59458,7583,1362,48,55446,"2023-05-23 06:34:37"
59461,7980,3368,48,55448,"2023-05-23 08:35:16"
59462,7981,3426,48,55448,"2023-05-23 08:35:18"
59463,7686,3426,48,55449,"2023-05-23 08:55:08"
59464,7874,3372,48,55450,"2023-05-23 08:59:55"
59465,7875,3420,48,55450,"2023-05-23 08:59:55"
59466,7784,3375,48,55451,"2023-05-23 09:28:48"
59467,7785,3398,48,55451,"2023-05-23 09:28:49"
59469,6675,3365,48,55455,"2023-05-23 10:18:02"
59471,7810,3408,48,55457,"2023-05-23 10:24:48"
59472,7811,3362,48,55457,"2023-05-23 10:24:48"
59473,7812,3399,48,55457,"2023-05-23 10:24:48"
59474,4497,3424,48,55458,"2023-05-23 10:26:09"
59475,5340,3367,48,55458,"2023-05-23 10:26:10"
59478,7806,3399,48,55463,"2023-05-23 10:47:57"
59479,7719,1362,48,55464,"2023-05-23 10:55:45"
59480,6276,3375,48,55466,"2023-05-23 11:02:58"
59481,6631,880,48,55467,"2023-05-23 11:23:36"
59482,6491,3525,48,55468,"2023-05-23 11:28:30"
59483,6550,2402,48,55470,"2023-05-23 12:04:44"
59484,6550,2005,48,55470,"2023-05-23 12:04:46"
59485,2605,2005,48,55472,"2023-05-23 12:12:41"
59486,3454,2125,48,55472,"2023-05-23 12:12:41"
59487,4085,3514,48,55472,"2023-05-23 12:12:41"
59489,6275,3375,48,55473,"2023-05-23 12:23:03"
59491,4995,2362,48,55474,"2023-05-23 12:39:28"
59492,5947,520,48,55474,"2023-05-23 12:39:29"
59493,7020,520,48,55476,"2023-05-23 12:43:47"
59494,7309,520,48,55476,"2023-05-23 12:43:47"
59495,5882,2842,48,55477,"2023-05-23 12:59:42"
59496,5883,3360,48,55477,"2023-05-23 12:59:43"
59497,7121,3426,48,55478,"2023-05-23 13:01:45"
59498,7122,3426,48,55478,"2023-05-23 13:01:46"
59499,7300,920,48,55478,"2023-05-23 13:01:46"
59500,7301,1805,48,55478,"2023-05-23 13:01:46"
59501,7613,3400,48,55480,"2023-05-23 13:03:00"
59502,3941,2562,48,55479,"2023-05-23 13:03:01"
59503,7437,2125,48,55481,"2023-05-23 13:10:38"
59505,7223,3498,48,55483,"2023-05-23 13:17:31"
59506,7224,40,48,55483,"2023-05-23 13:17:31"
59507,7605,1845,48,55483,"2023-05-23 13:17:31"
59509,6968,3415,48,55484,"2023-05-23 13:26:53"
59512,6903,3522,48,55486,"2023-05-23 13:54:03"
59513,7105,3515,48,55487,"2023-05-23 13:56:14"
59514,7950,3389,48,55488,"2023-05-23 13:56:26"
59515,5703,2482,48,55489,"2023-05-23 14:12:50"
59516,5730,560,48,55489,"2023-05-23 14:12:52"
59519,5549,1965,48,55492,"2023-05-23 14:39:22"
59520,6186,3386,48,55492,"2023-05-23 14:39:23"
59524,6473,1080,48,55493,"2023-05-23 15:14:09"
59525,7902,1120,48,55493,"2023-05-23 15:14:10"
59538,5620,3523,48,55499,"2023-05-23 15:47:37"
59539,5621,3522,48,55499,"2023-05-23 15:47:37"
59540,7602,3521,48,55499,"2023-05-23 15:47:37"
59542,4746,2005,48,55503,"2023-05-23 15:59:21"
59543,5881,3424,48,55503,"2023-05-23 15:59:21"
59544,7979,320,48,55504,"2023-05-23 16:04:29"
59545,7878,440,48,55505,"2023-05-23 16:08:56"
59546,7911,1242,48,55505,"2023-05-23 16:08:58"
59554,4282,2045,48,55506,"2023-05-23 16:28:12"
59555,5798,3365,48,55506,"2023-05-23 16:28:13"
59556,7568,3388,48,55507,"2023-05-23 16:40:42"
59557,6926,3515,48,55508,"2023-05-23 17:25:18"
59558,6927,3515,48,55508,"2023-05-23 17:25:19"
59559,6356,440,48,55509,"2023-05-23 17:30:15"
59563,3763,3412,48,55518,"2023-05-23 17:41:30"
59564,3764,3409,48,55518,"2023-05-23 17:41:31"
59565,5970,1442,48,55518,"2023-05-23 17:41:31"
59566,4693,2085,48,55510,"2023-05-23 17:50:20"
59567,4837,1965,48,55510,"2023-05-23 17:50:20"
59568,4203,3410,48,55511,"2023-05-23 17:52:59"
59569,5890,3363,48,55511,"2023-05-23 17:53:00"
59570,5795,3407,48,55512,"2023-05-23 17:59:48"
59571,6280,760,48,55512,"2023-05-23 17:59:49"
59574,7995,3368,48,55515,"2023-05-23 18:09:09"
59575,7996,3381,48,55515,"2023-05-23 18:09:10"
59577,5331,1362,48,55516,"2023-05-23 18:12:28"
59578,5527,1080,48,55519,"2023-05-23 18:20:30"
59579,7888,1362,48,55519,"2023-05-23 18:20:31"
59580,4584,2482,48,55520,"2023-05-23 18:34:35"
59581,6100,1965,48,55522,"2023-05-23 19:50:51"
59582,5423,200,48,55526,"2023-05-23 20:06:37"
59583,7299,1602,48,55526,"2023-05-23 20:06:38"
59584,6148,3407,48,55528,"2023-05-23 20:11:56"
59585,7218,3386,48,55527,"2023-05-23 20:13:40"
59586,5680,3522,48,55529,"2023-05-23 20:15:18"
59587,7769,3394,48,55530,"2023-05-23 20:34:13"
59588,7770,3394,48,55530,"2023-05-23 20:34:15"
59589,6242,480,48,55533,"2023-05-23 20:50:29"
59599,7166,360,48,55536,"2023-05-23 21:55:25"
59600,7747,1442,48,55536,"2023-05-23 21:55:26"
59603,7624,3382,48,55538,"2023-05-23 22:15:32"
59604,7626,3389,48,55538,"2023-05-23 22:15:32"
59607,7154,3399,48,55540,"2023-05-23 22:43:39"
59608,6773,3409,48,55541,"2023-05-23 23:16:37"
59609,6774,2762,48,55541,"2023-05-23 23:16:38"
59610,6322,1000,48,55542,"2023-05-23 23:23:39"
59611,6627,1522,48,55542,"2023-05-23 23:23:39"
59612,7844,40,48,55543,"2023-05-24 05:49:47"
59613,5556,320,48,55544,"2023-05-24 07:17:46"
59614,6239,3378,48,55544,"2023-05-24 07:17:47"
59616,6667,880,48,55548,"2023-05-24 08:27:42"
59617,7862,3382,48,55549,"2023-05-24 09:32:34"
59621,4163,440,48,55551,"2023-05-24 09:40:00"
59622,6196,3407,48,55551,"2023-05-24 09:40:01"
59623,7087,960,48,55551,"2023-05-24 09:40:01"
59624,5143,3524,48,55552,"2023-05-24 09:54:35"
59632,6554,2762,48,55558,"2023-05-24 12:00:18"
59633,7852,840,48,55559,"2023-05-24 12:33:39"
59634,7853,1200,48,55559,"2023-05-24 12:33:40"
59637,7761,3523,48,55563,"2023-05-24 12:55:21"
59641,6354,440,48,55564,"2023-05-24 13:32:48"
59642,2931,480,48,55565,"2023-05-24 13:55:21"
59643,6707,2125,48,55566,"2023-05-24 13:59:31"
59644,6708,3366,48,55566,"2023-05-24 13:59:31"
59645,5022,3410,48,55567,"2023-05-24 14:21:33"
59646,6569,3411,48,55568,"2023-05-24 15:10:45"
59647,7252,1645,48,55568,"2023-05-24 15:10:47"
59648,7712,240,48,55569,"2023-05-24 15:45:48"
59649,7713,240,48,55569,"2023-05-24 15:45:50"
59650,7715,1685,48,55569,"2023-05-24 15:45:50"
59651,6998,3523,48,55571,"2023-05-24 16:30:14"
59652,7570,1885,48,55573,"2023-05-24 16:45:23"
59653,3529,2282,48,55575,"2023-05-24 17:45:22"
59654,5736,1160,48,55575,"2023-05-24 17:45:23"
59655,7754,3387,48,55576,"2023-05-24 18:37:55"
59656,3079,2085,48,55577,"2023-05-24 18:45:53"
59657,3824,2085,48,55577,"2023-05-24 18:45:54"
59658,4619,1965,48,55577,"2023-05-24 18:45:54"
59659,5198,3372,48,55577,"2023-05-24 18:45:54"
59660,5400,3421,48,55577,"2023-05-24 18:45:54"
59662,7612,2946,48,55579,"2023-05-24 18:54:44"
59667,3556,2203,48,55586,"2023-05-24 19:24:42"
59668,6086,3385,48,55586,"2023-05-24 19:24:43"
59676,7675,1040,48,55591,"2023-05-24 20:19:51"
59677,6938,1000,48,55593,"2023-05-24 21:06:53"
59678,6939,1522,48,55593,"2023-05-24 21:06:55"
59679,5642,640,48,55594,"2023-05-24 21:11:50"
59685,3895,3415,48,55598,"2023-05-24 22:24:11"
59686,6240,1482,48,55598,"2023-05-24 22:24:11"
59687,5920,2602,48,55599,"2023-05-24 22:27:22"
59688,7263,800,48,55599,"2023-05-24 22:27:23"
59689,5837,3410,48,55600,"2023-05-24 22:45:41"
59690,3782,3372,48,55601,"2023-05-24 23:00:09"
59691,5280,2882,48,55602,"2023-05-24 23:11:06"
59692,5838,3406,48,55602,"2023-05-24 23:11:07"
59693,7594,1925,48,55602,"2023-05-24 23:11:07"
59694,6210,3385,48,55603,"2023-05-25 06:27:25"
59695,7773,1362,48,55609,"2023-05-25 09:33:21"
59696,7581,560,48,55609,"2023-05-25 09:33:22"
59701,3786,2085,48,55605,"2023-05-25 10:15:00"
59702,5518,520,48,55605,"2023-05-25 10:15:01"
59703,6296,1562,48,55605,"2023-05-25 10:15:01"
59704,5495,2842,48,55607,"2023-05-25 11:18:46"
59705,5629,80,48,55607,"2023-05-25 11:18:48"
59710,6814,2946,48,55610,"2023-05-25 11:54:52"
59725,6474,2762,48,55612,"2023-05-25 12:06:03"
59726,7028,1482,48,55612,"2023-05-25 12:06:04"
59727,6013,3407,48,55613,"2023-05-25 12:07:02"
59728,6187,3375,48,55613,"2023-05-25 12:07:03"
59729,7098,3368,48,55614,"2023-05-25 12:07:43"
59730,7099,3381,48,55614,"2023-05-25 12:07:44"
59731,7100,3381,48,55614,"2023-05-25 12:07:44"
59733,7440,3422,48,55615,"2023-05-25 12:09:45"
59734,7647,3395,48,55616,"2023-05-25 12:11:14"
59735,6028,2282,48,55617,"2023-05-25 12:15:58"
59736,6029,2163,48,55617,"2023-05-25 12:15:59"
59738,7324,1282,48,55619,"2023-05-25 12:18:29"
59739,6284,1845,48,55618,"2023-05-25 12:20:15"
59740,7336,3426,48,55620,"2023-05-25 12:23:21"
59743,5494,3369,48,55622,"2023-05-25 12:27:38"
59744,7828,3389,48,55622,"2023-05-25 12:27:39"
59748,6942,1242,48,55623,"2023-05-25 12:30:48"
59752,5125,2682,48,55624,"2023-05-25 12:32:38"
59753,5948,880,48,55624,"2023-05-25 12:32:38"
59754,7006,1765,48,55624,"2023-05-25 12:32:38"
59759,6270,3498,48,55625,"2023-05-25 12:35:04"
59760,5971,2005,48,55626,"2023-05-25 12:38:20"
59761,5972,2005,48,55626,"2023-05-25 12:38:21"
59762,6279,720,48,55626,"2023-05-25 12:38:21"
59763,4987,200,48,55627,"2023-05-25 12:39:54"
59764,5861,680,48,55627,"2023-05-25 12:39:55"
59765,7007,3395,48,55628,"2023-05-25 12:40:54"
59766,5557,800,48,55629,"2023-05-25 12:45:09"
59770,3486,2125,48,55631,"2023-05-25 13:07:32"
59771,4500,3423,48,55631,"2023-05-25 13:07:33"
59774,5006,3419,48,55633,"2023-05-25 13:19:07"
59775,5008,3363,48,55633,"2023-05-25 13:19:08"
59778,5640,3424,48,55634,"2023-05-25 13:22:10"
59779,6997,3394,48,55634,"2023-05-25 13:22:11"
59780,7932,3504,48,55636,"2023-05-25 13:22:17"
59781,7933,2722,48,55636,"2023-05-25 13:22:18"
59784,6969,3418,48,55635,"2023-05-25 13:38:48"
59785,6970,3374,48,55635,"2023-05-25 13:38:49"
59786,7386,1322,48,55637,"2023-05-25 13:53:06"
59787,7387,1040,48,55637,"2023-05-25 13:53:07"
59792,4739,3364,48,55639,"2023-05-25 14:00:19"
59795,6199,3424,48,55641,"2023-05-25 14:28:47"
59798,4758,1965,48,55644,"2023-05-25 14:40:10"
59799,5207,3372,48,55644,"2023-05-25 14:40:11"
59800,6262,3392,48,55644,"2023-05-25 14:40:11"
59801,6363,3386,48,55643,"2023-05-25 14:54:03"
59804,4195,3409,48,55646,"2023-05-25 15:06:50"
59808,4529,2125,48,55648,"2023-05-25 15:41:32"
59809,6697,3423,48,55648,"2023-05-25 15:41:33"
59812,3728,2085,48,55650,"2023-05-25 15:46:52"
59813,4689,3364,48,55650,"2023-05-25 15:46:53"
59814,4663,3419,48,55651,"2023-05-25 15:48:08"
59815,4698,3419,48,55651,"2023-05-25 15:48:08"
59818,5339,2322,48,55653,"2023-05-25 16:43:11"
59819,7360,3515,48,55654,"2023-05-25 16:59:49"
59820,6149,360,48,55655,"2023-05-25 17:02:46"
59821,6302,840,48,55655,"2023-05-25 17:02:47"
59822,5785,920,48,55659,"2023-05-25 18:16:27"
59823,6653,1805,48,55659,"2023-05-25 18:16:29"
59824,5843,480,48,55660,"2023-05-25 18:17:27"
59825,5841,320,48,55663,"2023-05-25 18:21:00"
59826,5842,3409,48,55663,"2023-05-25 18:21:01"
59827,5267,2045,48,55661,"2023-05-25 18:22:03"
59830,5856,3418,48,55662,"2023-05-25 18:25:35"
59831,6079,3374,48,55662,"2023-05-25 18:25:35"
59838,3557,3409,48,55667,"2023-05-25 19:38:37"
59839,5226,200,48,55667,"2023-05-25 19:38:38"
59840,6015,680,48,55667,"2023-05-25 19:38:38"
59844,7295,1282,48,55668,"2023-05-25 19:56:12"
59847,6171,2005,48,55670,"2023-05-25 20:13:30"
59848,6172,3423,48,55670,"2023-05-25 20:13:30"
59849,7353,1282,48,55673,"2023-05-25 20:50:53"
59850,6858,3374,48,55676,"2023-05-25 21:33:59"
59851,6859,3374,48,55676,"2023-05-25 21:34:00"
59852,6431,3376,48,55677,"2023-05-25 21:45:46"
59853,7251,3400,48,55677,"2023-05-25 21:45:48"
59860,5930,3372,48,55679,"2023-05-25 22:25:49"
59861,6247,3385,48,55679,"2023-05-25 22:25:50"
59862,6259,3386,48,55679,"2023-05-25 22:25:50"
59883,6336,1602,48,55681,"2023-05-25 22:56:53"
59886,7365,80,48,55686,"2023-05-25 23:32:27"
59887,7506,1885,48,55686,"2023-05-25 23:32:29"
59893,5432,3377,48,55692,"2023-05-26 09:05:54"
59894,5745,3387,48,55692,"2023-05-26 09:05:56"
59895,6175,3393,48,55692,"2023-05-26 09:05:56"
59896,7040,680,48,55696,"2023-05-26 09:47:31"
59897,7883,1602,48,55696,"2023-05-26 09:47:32"
59898,5390,3410,48,55698,"2023-05-26 09:59:52"
59899,7346,3389,48,55698,"2023-05-26 09:59:53"
59900,7584,1242,48,55699,"2023-05-26 10:03:10"
